date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2022-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6616,0.726,4.7009
2022-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7118,1.0769,4.6937
2022-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7417,0.6346,4.6954
2022-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7444,0.0569,4.6979
2022-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7444,0.0,4.7004
2022-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7188,-0.5396,4.7072
2022-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6955,-0.4938,4.7169
2022-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6806,-0.3173,4.7196
2022-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6909,0.2201,4.7166
2022-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6964,0.1172,4.7101
2022-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6969,0.0106,4.7034
2022-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6991,0.0468,4.6969
2022-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6943,-0.1021,4.6934
2022-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6691,-0.5368,4.6896
2022-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6587,-0.2227,4.6865
2022-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6387,-0.4293,4.679
2022-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6857,1.0132,4.6775
2022-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6857,0.0,4.6759
2022-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.6857,0.0,4.674
2022-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7908,2.243,4.6878
2022-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8814,1.8911,4.7181
2022-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9683,1.7802,4.7623
2022-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9788,0.2113,4.8109
2022-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9275,-1.0304,4.8455
2022-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9223,-0.1055,4.8793
2022-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9223,0.0,4.9131
2022-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9816,1.2047,4.9403
2022-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0125,0.6203,4.959
2022-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9844,-0.5606,4.9613
2022-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9583,-0.5236,4.9584
2022-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0194,1.2323,4.9715
2022-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0313,0.2371,4.9871
2022-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0313,0.0,5.0027
2022-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0889,1.1448,5.018
2022-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1227,0.6642,5.0338
2022-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1126,-0.1972,5.0521
2022-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1442,0.6181,5.0786
2022-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1176,-0.5171,5.0927
2022-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1145,-0.0606,5.1045
2022-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1145,0.0,5.1164
2022-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0715,-0.8407,5.1139
2022-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0207,-1.0017,5.0994
2022-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9672,-1.0656,5.0786
2022-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9445,-0.457,5.0501
2022-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9179,-0.538,5.0215
2022-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9151,-0.0569,4.9931
2022-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9151,0.0,4.9646
2022-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8684,-0.9501,4.9356
2022-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8341,-0.7045,4.9089
2022-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8334,-0.0145,4.8898
2022-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8242,-0.1903,4.8726
2022-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7818,-0.8789,4.8532
2022-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7766,-0.1087,4.8334
2022-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7747,-0.0398,4.8133
2022-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7434,-0.6555,4.7955
2022-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7526,0.194,4.7838
2022-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7494,-0.0673,4.7718
2022-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7866,0.7833,4.7664
2022-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7996,0.2716,4.769
2022-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7993,-0.0063,4.7722
2022-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.7993,0.0,4.7757
2022-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.786,-0.2771,4.7818
2022-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8119,0.5412,4.7903
2022-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.8562,0.9206,4.8056
2022-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.885,0.5931,4.8196
2022-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9102,0.5159,4.8354
2022-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9105,0.0061,4.8513
2022-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9105,0.0,4.8672
2022-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.9986,1.7941,4.8976
2022-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0956,1.9405,4.9381
2022-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1119,0.3199,4.9746
2022-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0832,-0.5614,5.0029
2022-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0924,0.181,5.029
2022-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.08,-0.2435,5.0532
2022-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0785,-0.0295,5.0772
2022-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1337,1.0869,5.0965
2022-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1596,0.5045,5.1056
2022-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1543,-0.1027,5.1117
2022-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1843,0.582,5.1261
2022-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2195,0.679,5.1443
2022-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.222,0.0479,5.1646
2022-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.222,0.0,5.1851
2022-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2317,0.1858,5.1991
2022-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2397,0.1529,5.2105
2022-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2458,0.1164,5.2236
2022-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2221,-0.4518,5.229
2022-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2554,0.6377,5.2341
2022-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2607,0.1008,5.2396
2022-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2607,0.0,5.2452
2022-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3033,0.8098,5.2554
2022-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3429,0.7467,5.2701
2022-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3822,0.7356,5.2896
2022-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3865,0.0799,5.3131
2022-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3422,-0.8224,5.3255
2022-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3368,-0.1011,5.3364
2022-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3368,0.0,5.3472
2022-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3164,-0.3823,5.3491
2022-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3661,0.9348,5.3524
2022-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3942,0.5237,5.3541
2022-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4153,0.3912,5.3583
2022-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.401,-0.2641,5.3667
2022-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4016,0.0111,5.3759
2022-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4023,0.013,5.3853
2022-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.388,-0.2647,5.3955
2022-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4039,0.2951,5.4009
2022-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4161,0.2258,5.404
2022-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4624,0.8549,5.4108
2022-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4799,0.3204,5.422
2022-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4814,0.0274,5.4334
2022-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4814,0.0,5.4447
2022-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4641,-0.3156,5.4556
2022-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3889,-1.3763,5.4535
2022-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3359,-0.9835,5.442
2022-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2622,-1.3812,5.4134
2022-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1969,-1.2409,5.373
2022-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1908,-0.1174,5.3315
2022-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1908,0.0,5.2899
2022-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1773,-0.2601,5.249
2022-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2001,0.4404,5.222
2022-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.246,0.8827,5.2092
2022-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2591,0.2497,5.2087
2022-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2234,-0.6788,5.2125
2022-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2189,-0.0862,5.2165
2022-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2189,0.0,5.2205
2022-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1629,-1.073,5.2185
2022-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1364,-0.5133,5.2094
2022-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1116,-0.4828,5.1902
2022-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1082,-0.0665,5.1686
2022-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1262,0.3524,5.1547
2022-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1315,0.1034,5.1422
2022-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1315,0.0,5.1298
2022-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.117,-0.2826,5.1232
2022-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1105,-0.127,5.1195
2022-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1547,0.8649,5.1257
2022-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1617,0.1358,5.1333
2022-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1816,0.3855,5.1412
2022-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1841,0.0482,5.1487
2022-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1841,0.0,5.1562
2022-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1723,-0.2276,5.1641
2022-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1442,-0.5433,5.169
2022-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.117,-0.5288,5.1636
2022-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1114,-0.1094,5.1564
2022-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1055,-0.1154,5.1455
2022-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1055,0.0,5.1343
2022-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1055,0.0,5.1231
2022-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0713,-0.6699,5.1086
2022-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0512,-0.3963,5.0953
2022-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1247,1.4551,5.0964
2022-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1805,1.0888,5.1063
2022-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2035,0.444,5.1203
2022-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2056,0.0404,5.1346
2022-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2082,0.0499,5.1493
2022-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1786,-0.5683,5.1646
2022-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1773,-0.0251,5.1826
2022-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2197,0.819,5.1962
2022-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2242,0.0862,5.2024
2022-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.198,-0.5015,5.2017
2022-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1943,-0.0712,5.2
2022-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1943,0.0,5.1981
2022-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1462,-0.926,5.1934
2022-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1239,-0.4333,5.1858
2022-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1627,0.7572,5.1777
2022-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1885,0.4997,5.1726
2022-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2314,0.8268,5.1773
2022-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2368,0.1032,5.1834
2022-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2368,0.0,5.1895
2022-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2399,0.0592,5.2029
2022-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2022,-0.7195,5.214
2022-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1597,-0.817,5.2136
2022-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1507,-0.1744,5.2082
2022-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1681,0.3378,5.1992
2022-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1677,-0.0077,5.1893
2022-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1677,0.0,5.1794
2022-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2698,1.9757,5.1837
2022-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3295,1.1329,5.2019
2022-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3648,0.6624,5.2312
2022-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3778,0.2423,5.2636
2022-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3904,0.2343,5.2954
2022-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3907,0.0056,5.3272
2022-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3907,0.0,5.3591
2022-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3316,-1.0963,5.3679
2022-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.212,-2.2432,5.3511
2022-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1947,-0.3319,5.3268
2022-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1991,0.0847,5.3013
2022-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2189,0.3808,5.2768
2022-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2207,0.0345,5.2525
2022-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2207,0.0,5.2282
2022-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2128,-0.1513,5.2113
2022-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2078,-0.0959,5.2107
2022-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2695,1.1848,5.2214
2022-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2827,0.2505,5.2333
2022-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2786,-0.0776,5.2418
2022-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2789,0.0057,5.2501
2022-10-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2789,0.0,5.2585
2022-10-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2947,0.2993,5.2702
2022-10-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2877,-0.1322,5.2816
2022-10-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2765,-0.2118,5.2826
2022-10-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2522,-0.4605,5.2782
2022-10-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2356,-0.3161,5.2721
2022-10-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2341,-0.0287,5.2657
2022-10-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2341,0.0,5.2593
2022-10-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2254,-0.1662,5.2494
2022-10-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2806,1.0564,5.2484
2022-10-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3067,0.4943,5.2527
2022-10-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3451,0.7236,5.2659
2022-10-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3508,0.1066,5.2824
2022-10-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3488,-0.0374,5.2988
2022-10-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3488,0.0,5.3152
2022-10-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.299,-0.931,5.3257
2022-11-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.209,-1.6984,5.3155
2022-11-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1679,-0.789,5.2956
2022-11-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1491,-0.3638,5.2676
2022-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0949,-1.0526,5.2311
2022-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0893,-0.1099,5.194
2022-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0893,0.0,5.1569
2022-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.0844,-0.0963,5.1263
2022-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1536,1.361,5.1184
2022-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.165,0.2212,5.1179
2022-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2447,1.5431,5.1316
2022-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3069,1.186,5.1619
2022-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3152,0.1564,5.1942
2022-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3152,0.0,5.2264
2022-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3153,0.0019,5.2594
2022-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3256,0.1938,5.284
2022-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3331,0.1408,5.308
2022-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4032,1.3144,5.3306
2022-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3843,-0.3498,5.3417
2022-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3801,-0.078,5.351
2022-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3801,0.0,5.3602
2022-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3536,-0.4926,5.3657
2022-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3354,-0.34,5.3671
2022-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3625,0.5079,5.3713
2022-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3471,-0.2872,5.3633
2022-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3496,0.0468,5.3583
2022-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3488,-0.015,5.3539
2022-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3482,-0.0112,5.3493
2022-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3754,0.5086,5.3524
2022-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3449,-0.5674,5.3538
2022-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3034,-0.7764,5.3453
2022-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2291,-1.401,5.3285
2022-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2001,-0.5546,5.3071
2022-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1991,-0.0192,5.2857
2022-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1991,0.0,5.2644
2022-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2323,0.6386,5.244
2022-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2509,0.3555,5.2306
2022-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2398,-0.2114,5.2215
2022-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2217,-0.3454,5.2204
2022-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2333,0.2221,5.2252
2022-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2343,0.0191,5.2302
2022-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2347,0.0076,5.2353
2022-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2619,0.5196,5.2395
2022-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2843,0.4257,5.2443
2022-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3136,0.5545,5.2548
2022-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2983,-0.2879,5.2658
2022-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2959,-0.0453,5.2747
2022-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2967,0.0151,5.2836
2022-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2967,0.0,5.2925
2022-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.311,0.27,5.2995
2022-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2842,-0.5046,5.2995
2022-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2176,-1.2604,5.2858
2022-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2017,-0.3047,5.272
2022-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.175,-0.5133,5.2547
2022-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1723,-0.0522,5.2369
2022-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1723,0.0,5.2192
2022-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1718,-0.0097,5.1993
2022-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2276,1.0789,5.1912
2022-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2611,0.6408,5.1974
2022-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2552,-0.1121,5.205
2022-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.277,0.4148,5.2196
2022-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.281,0.0758,5.2351
2023-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.281,0.0,5.2507
2023-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3038,0.4317,5.2695
2023-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3537,0.9408,5.2875
2023-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4245,1.3224,5.3109
2023-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4117,-0.236,5.3332
2023-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3532,-1.081,5.3441
2023-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3502,-0.056,5.354
2023-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3502,0.0,5.3639
2023-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2727,-1.4485,5.3595
2023-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2495,-0.44,5.3446
2023-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2165,-0.6286,5.3149
2023-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1654,-0.9796,5.2797
2023-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1311,-0.664,5.2479
2023-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.1278,-0.0643,5.2162
